"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.867",0.531971302655164,0.563377255572526,0.625951124181409,0.540534096421011,0.805716892225835,0.568046838159013,0.577217172198791,0.820323141410148,0.63308816895213,58,6,63.7178105027169
"result.868",0.885552267987227,8.93037736183809e-05,0.359756392441928,0.713609469697054,0.972278765494024,0.000154848370883914,9.22098378127602e-05,0.937537768500059,0.402303065038575,46,3,57.4180096413585
"result.869",0.111425608802008,0.863938878377477,0.851015345951445,0.246571363055769,0.256948927124776,0.668995176602464,0.856280505398308,0.56258312722595,0.842406236092136,60,33.2409480428236,60.6960798525599
"result.870",0.137854374248473,0.601133214035007,0.707928856356211,0.144378067399022,0.107495558601001,0.477662542265125,0.586481386286781,0.210131979235088,0.702186825437328,46,5.18126924692202,55.8978226968129
"result.871",0.870474894301088,0.00311360780196515,0.0514005586902754,0.665358325318469,0.243526837519942,0.0057279754711178,0.00336132876823292,0.0857987805567757,0.0560843968602142,45,6,56.4330160704664
"result.872",0.919998373770434,0.916557839817463,0.670497350410685,0.959562093339453,0.999697763142695,0.957951195507157,0.912992043529632,0.999518862671875,0.641785009048269,47,3,58.1408353217523
"result.873",0.0186495032930189,0.535911929570128,0.95984565117838,0.0110940165675855,0.117686614412144,0.1709530093295,0.712970424427283,0.644077510677157,0.966704907702981,73,40.2080895029439,66.9346979162383
"result.874",0.268469112915762,0.220586483158139,0.993936242981694,0.0642608974917258,0.81308649511087,0.0561267040568774,0.433910794924303,0.995147294135193,0.991719784326756,87,73.5207108683058,69.3282069150011
"result.875",0.00696232110034348,0.859622699685371,0.794429186034167,0.0135526957726285,0.00557697286148453,0.494882677211775,0.928170536967695,0.150457417973288,0.900583814907428,79,42.1204740214118,68.9592389682705
"result.876",0.999374007635558,0.0277449334401261,0.0389057302326751,0.997266356651052,0.998371279852111,0.254893096260647,0.00579820900964257,0.830096609779756,0.00794525670694517,58,36.8126924692202,62.3556749502482
"result.877",0.247515140358754,0.608273481592833,0.984380305581878,0.211082726160925,0.758579143418083,0.306951220343118,0.574156892331338,0.984626903446046,0.984010646226411,85,78.5962716565633,66.177361235446
"result.878",0.364496548302699,0.592887909541371,0.147120113237036,0.388926283002324,0.0263525094353233,0.548503052376701,0.500833876483657,0.0147967881112891,0.153356462461263,57,19.7579355275677,61.9138873247766
"result.879",0.0598855344079275,0.29462895243356,0.698974248257155,0.0333593810205951,0.021584904086669,0.133374977092041,0.318266155163355,0.0817613429765451,0.67416504560926,58,16.362538493844,62.1514796793345
"result.880",0.114744396180092,0.694068375963308,0.665492117159316,0.132736730412315,0.0417283121988247,0.591596608991864,0.69937014013128,0.0938456455310919,0.671986114218731,55,6,61.590473817624
"result.881",0.989371496304916,0.0978126306387007,0.0581585772673919,0.975779783538147,0.955214107526638,0.689722365320688,0.0866371495403997,0.446446782497787,0.0519101463531825,61,50.8455510090999,60.0769500815529
"result.882",0.703151505849854,0.3655989319399,0.744755636810809,0.690118640705943,0.791438294288346,0.610865884289214,0.393253959554508,0.815471307167562,0.733449863497261,109,116.597260281,70.6125755016736
"result.883",0.349197281942598,0.630505694980932,0.67094780328889,0.406322107697505,0.432162059499039,0.552206647374925,0.693369939950194,0.607966167103933,0.720165107466914,90,75.8503908222701,70.5642163206115
"result.884",0.0187489243179193,0.0120553984907542,0.997296336037875,0.00440119205204945,0.820745813303075,0.00288652551244614,0.00718887044920821,0.981687404609077,0.998283157266024,51,3,59.0196780665893
"result.885",0.620168964381363,0.898158584259485,0.0961097155039187,0.829918049500396,0.145704123220405,0.940510532836827,0.859674693411117,0.0495634689117483,0.131980429070114,53,23.181269246922,59.1598906456394
"result.886",0.982039437747886,0.0653307864638959,0.683642010941234,0.927998981899962,0.995242077438451,0.473721012561932,0.0757457170531194,0.946584243222057,0.513993991228696,84,77.1300934811145,69.2726869821886
"result.887",0.825061270416663,0.423939025269298,0.137304198866573,0.876415035166625,0.663089741424988,0.760721978722004,0.351539160444696,0.240631195178808,0.126922531292503,77,68.3394416213838,65.9246917987064
"result.888",0.998503961151875,0.331293678941716,0.00802658786413142,0.998677814844487,0.964541322783387,0.749103378693436,0.149297720266164,0.462106591993894,0.00485978552233464,55,25.362538493844,61.8622314654735
"result.889",0.317784478964504,0.267865657920269,0.894958374034758,0.166776141996243,0.710487134838381,0.147798093425158,0.343076338116195,0.900824249426462,0.877456637379079,69,44.8455510090999,65.2170916896669
"result.890",0.369007060024895,0.680609868257669,0.796406830046599,0.494081786725127,0.566417962905923,0.629309664637685,0.733940291424632,0.781358753161197,0.822705370338139,79,65.3384072328539,66.9093292598603
"result.891",0.300406755529901,0.000177464128644474,0.511340807475043,0.0694944159935885,0.140363933557881,7.04173889774422e-05,0.000177346886742401,0.172634282214427,0.518320978681983,45,6,55.5638532801271
"result.892",0.000216159829733642,0.753888451728584,0.998093766274698,0.000224023875234581,0.0207380875540257,0.262894294531331,0.692795514725835,0.31081116018865,0.997875103597438,57,10.362538493844,61.01578344599
"result.893",0.994783904003005,0.262110057122838,0.0036205282124138,0.993966091083224,0.831684186878209,0.644448732092778,0.0505362699134247,0.10910647486379,0.00103720943077714,63,37.7579355275677,64.8179700054689
"result.894",0.986691221433577,0.0581546995173715,0.426054652692557,0.942866035089859,0.994910268798249,0.436556384661332,0.0500064203841796,0.907850342357557,0.300367196875892,69,58.3006268387251,64.5205668429808
"result.895",0.303420512294463,0.595255736975599,0.665652693692609,0.253999379266877,0.376367319802935,0.315107610481668,0.55698267506588,0.553130467544758,0.64857949330987,86,84.3499532618997,64.3559110024771
"result.896",0.953586102400262,0.0526172721378919,0.51779816163647,0.756131190373648,0.975479720372382,0.299754979637081,0.0512726253869804,0.84798131248717,0.417638491729147,81,77.0914209061726,66.715753002185
"result.897",0.10136879644877,0.87007603290098,0.881027026367527,0.158294844455392,0.309057516892149,0.790103685138915,0.8910079321011,0.557073072354352,0.899886114717839,56,11.181269246922,61.8486620533015
"result.898",0.84202661778815,0.173818675877132,0.347241544299143,0.672925604732472,0.829116982996596,0.391376543595227,0.166399805882666,0.59020350827028,0.323305652496329,80,72.7507808141013,66.8577306360008
"result.899",0.156056530719483,0.406029139944794,0.611562967864657,0.0610735221817992,0.0981693359419901,0.116324548659282,0.390920436516374,0.196703745709881,0.624340328227703,56,31.9063462346101,58.262213878614
"result.900",0.594119167715826,0.221394306867851,0.930130794746461,0.378999861676149,0.952318810576163,0.214225318651212,0.271175509773301,0.986503407391315,0.919436921810846,65,44.9939617161422,63.1588890349315
"result.901",3.76331977211898e-05,0.949790206740948,0.905339046807234,0.000121143004537566,1.43754468621161e-05,0.389310718388869,0.977841766183068,0.011085090594786,0.960178515473223,81,44.6971403020575,68.9426090890262
"result.902",0.00972224294507857,0.934747768499978,0.959715993360367,0.0237452032327123,0.0511346090594523,0.807630372417779,0.956555698374611,0.302285027225925,0.972737703328765,59,14.181269246922,62.5504460392663
"result.903",0.00234149279888033,0.655887845421957,0.997069911019761,0.0023653028648532,0.125214507881364,0.352655906420088,0.943255670541013,0.844617648227373,0.999053372010296,76,34.0876154815321,68.9713357342607
"result.904",0.0638283162985466,0.956371658099531,0.621505609378007,0.110802346624698,0.00254735796804654,0.926371337101063,0.955359904009022,0.00884869990088535,0.595689050544185,52,3,59.9874971626714
"result.905",0.953672434362703,0.269272447810224,0.0787889330015727,0.951865611540159,0.848171892053026,0.713001451820828,0.189519401105337,0.318416308287114,0.0609468281044649,67,53.1472942774337,63.9266343697405
"result.906",0.143110780145573,0.199843168234809,0.999394051602975,0.0803979695428055,0.999264634363268,0.107404193932989,0.36672198759035,0.999807311440437,0.999237003192576,61,19.362538493844,64.0882977779622
"result.907",0.0915637680899262,0.871455375304778,0.884870693773579,0.241625694601328,0.258386737523297,0.529624996871349,0.798868945104574,0.617520810056532,0.82264486473826,64,51.8772931193709,57.4638789290859
"result.908",0.995148031231377,0.507319150615926,0.00113386212618661,0.996165921039245,0.48377688781902,0.746584790211451,0.362135890934098,0.0542024288022754,0.00106037953578299,48,9,58.858491065978
"result.909",0.199223020073244,0.578665814591992,0.773060854575814,0.20590452783205,0.348040057311098,0.496720356656912,0.621188957224919,0.514250790815301,0.783880699183114,57,12,62.5606239293168
"result.910",0.997069891073435,0.907246649540703,0.475843629701102,0.998595725818266,0.999809992985687,0.963790290494734,0.907088642815025,0.999809623332086,0.486551860500366,47,3,58.6745837813385
"result.911",0.912313849892404,0.561816479471281,0.0163639004054659,0.961765657457123,0.581780004219198,0.875533448524817,0.286562051433324,0.0482022664670318,0.0138006252625847,77,64.7518972437099,67.5595995840401
"result.912",0.254687372797115,0.506345772424881,0.851320430990426,0.214442648309929,0.525887158788461,0.331094837008659,0.579754068684609,0.790953919862271,0.855716145447397,71,49.9988835703913,65.323592222093
"result.913",0.96524209023516,0.886350628944099,3.71461044707842e-05,0.990448827357453,0.032281836346409,0.97234062847557,0.479112317285319,3.55723742206469e-05,6.86703349415399e-05,62,29.5766662806457,64.7625444311425
"result.914",0.370813315253696,0.833622647765736,0.337589425812454,0.720369569079867,0.264581248833339,0.860365756155006,0.818219193605305,0.248138996652414,0.401055003034274,89,80.953948462796,69.1649498973058
"result.915",0.0338457599714598,0.391910718957105,0.988066256342486,0.0220939747325468,0.638835482843959,0.187526707900015,0.385521532522527,0.916895369739261,0.98812980432675,56,9,61.8259097386525
"result.916",0.0794328263777662,0.0997274054408126,0.997736236693276,0.0351526838820457,0.996524691135617,0.0432775781419421,0.0624219284053367,0.999698081428514,0.998405280144969,55,3,61.8195737702806
"result.917",0.0572224839514194,0.547694948758788,0.983201276427176,0.038447250864323,0.327098812738018,0.209637912485474,0.834490062075101,0.932713380986627,0.990116427388727,87,64.0815771976743,70.6302848198605
"result.918",0.0176413327633615,0.938428490847606,0.885101772923923,0.0674840187068956,0.0251770180477583,0.665753584801114,0.926018835161028,0.179375042725283,0.859058741205262,53,23.7250769876881,56.9799823233542
"result.919",0.984096367500843,0.0528716474653263,0.00902235066138033,0.930216442097395,0.820488416926936,0.338152464868756,0.0122452509676727,0.089447026081555,0.00230069735149523,64,48.5158710551355,63.4457227687157
"result.921",0.139594123914862,0.909579943601433,0.683830170527842,0.255880923707174,0.106779064565844,0.847428018188287,0.917704153953836,0.218235196487093,0.728475062206074,54,14.181269246922,60.4295926829884
"result.922",0.232875151476641,0.99981,9.09218168396886e-05,0.856076718597868,1.82089140821475e-05,0.99981,0.99981,1.00067352112768e-05,0.0168756442200678,65,8.18126924692202,66.9858049464892
"result.923",0.0668200806897511,0.124674006296662,0.979440933402681,0.0281135926357138,0.770695879841496,0.0494642777923715,0.118454828686465,0.942422894020774,0.980286431823677,53,8.18126924692202,60.3591869651172
"result.924",0.15052839586028,0.840725747245201,0.417213234853881,0.187658860547657,0.0033970249259481,0.800570470450415,0.843412938490573,0.00602580862919581,0.398561667415234,53,3,60.8990325546183
"result.925",0.86156273371539,0.455737427955148,0.00570252347410273,0.971249921039503,0.266484812883994,0.940950809840116,0.605783524410043,0.00894527881609937,0.00551391217377773,67,63.0804006014279,58.2829404051717
"result.926",0.587298995132383,0.783412483152936,0.526446080367979,0.719333054193353,0.688508926501356,0.829009019894353,0.785189749704524,0.67158343015093,0.546990993847703,51,16.362538493844,58.9879452261652
"result.927",0.342335761780806,0.832900148131318,0.982834388018864,0.422665219571624,0.999618996279939,0.815336868023123,0.781441619727218,0.999790813814294,0.979212816498023,55,3,63.0536806891968
"result.928",0.0294716473095618,0.965534303638248,0.910963291188144,0.0554806884780993,0.0602850473750461,0.934734153919049,0.97148946617428,0.20837954270581,0.927709613015814,52,6,59.7607266558702
"result.929",0.036959675719189,0.335898064031401,0.969233740870065,0.0127083066935272,0.279798481053279,0.0795955235095333,0.473013995918258,0.790130327567327,0.965817742820248,68,35.5766662806457,65.4395850198633
"result.930",0.560613160870421,0.275330897619718,0.623138221484725,0.290582215764738,0.639512685331616,0.212398004711883,0.284405631652725,0.673744726537977,0.602133995541658,96,93.5353943899743,70.5441895162382
"result.931",0.383969387805316,0.455419922807608,0.62087146277925,0.266873741885299,0.455120153330385,0.28799179552201,0.438343852268508,0.556970245286982,0.627761737909407,68,59.13722632014,59.8032553227278
"result.933",0.992000542538059,0.553418529546307,0.819464166257041,0.992863317177794,0.999809999992196,0.682046205809637,0.614886689934342,0.999809999898966,0.82880271065791,52,6,61.6680861115996
"result.934",0.140301998344825,0.672061084291906,0.866586323860233,0.159391336676377,0.392971438464456,0.567094847390366,0.741738640208703,0.647880063803178,0.886143086858973,55,16.362538493844,60.812353386537
"result.935",0.92826555811632,0.467536767556375,0.0900084128416501,0.929174815162932,0.729314607441217,0.564246578588641,0.36628987144529,0.434970888165714,0.0836198892745128,51,8.18126924692202,60.4415623403868
"result.936",0.111849230220213,0.787286218727412,0.886012597393552,0.12062894716626,0.299069756897056,0.233515103619009,0.654899870629802,0.69234307160691,0.83856889676003,74,69.6461067439667,58.6573627128186
"result.937",0.459598805968036,0.891607141969742,0.197102999698374,0.816882106123368,0.209516807021994,0.936573243473463,0.866934617070043,0.121034113543286,0.254425006847093,76,60.950000830439,66.6500434172438
"result.938",0.621705627594214,0.190629602364374,0.939347993410032,0.140713991441839,0.866069435927034,0.0880444227772629,0.181454521267674,0.969828558569811,0.941660821213184,100,104.865869612148,68.5518330859017
"result.939",0.00936997888706351,0.939414914900368,0.974663096282697,0.0378627860942487,0.0819942237510367,0.426743417221591,0.93944744406408,0.68816664555729,0.974675743254244,76,54.9769031275397,65.3893279064394
"result.940",0.940698305420515,0.204612458012842,0.16714043345804,0.946527381414692,0.906744428665953,0.820803673634825,0.143733907105681,0.312283026017363,0.119827571468031,101,106.267507304084,70.5277801649301
"result.941",0.000696624490369628,0.999705244260631,0.975937097956674,0.0383868035728909,0.00511012898022233,0.994809672481945,0.999803918867789,0.299355636908261,0.998672192608186,73,39.0925373357812,66.3465023289321
"result.942",0.554887492235686,0.314380516615203,0.44964616337134,0.358353191915417,0.532901561312203,0.278138585610147,0.309174506588456,0.475655078584809,0.430702201318241,89,82.3063588327086,69.5439606109594
"result.943",0.985398143934367,0.026125325803388,0.0830591619354677,0.861043718882441,0.961113547938995,0.340387557839316,0.00970458716549719,0.305616989863418,0.0286312143765594,90,89.4818140445683,69.7830467158838
"result.944",0.965741543134499,0.170297530847419,0.0701730253245447,0.949660748364035,0.865927837264683,0.297820770308095,0.150588451806052,0.607756973361933,0.0632504898203735,46,8.18126924692202,57.3964205082904
"result.945",0.53766199185105,0.419795788898539,0.337790931420649,0.482306668494955,0.391159594310743,0.426927733768118,0.412584154597654,0.311234433540354,0.334419223847845,61,42.6642817621778,60.884724920553
"result.946",0.140415552659019,0.503742304036322,0.826824602868115,0.13116701742715,0.298438481601142,0.379864195791682,0.568855317094706,0.526993281022662,0.830845290447453,57,15,62.2932861026504
"result.947",0.334161485229272,0.908502876317553,0.305806741899202,0.855264139101398,0.224377576531578,0.950148563465367,0.899011616662601,0.210406370355664,0.368741457051917,93,88.613248204087,69.4799275768649
"result.948",0.312903000112846,0.865905840950047,0.530650183120863,0.4483849018381,0.238590548886057,0.842006008754178,0.875723596213987,0.300469693409012,0.630701057365862,61,18.5438077407661,64.524675923472
"result.949",0.139508624900143,0.960494148190742,0.794776049667013,0.610399601067144,0.239922994374396,0.921160749120808,0.955929573461644,0.530023355845493,0.760192106357546,66,48.8783275079007,61.0802220985496
"result.950",0.999321131356529,0.00260104402566836,0.612138825173648,0.983664970826816,0.99980455839323,0.10817888965273,0.00225272812094976,0.998093930983922,0.279122393938583,79,67.3285635243557,69.2584367439529
"result.951",0.355668238780703,0.966123544130011,0.241186815365238,0.432850785960283,0.0164209504082324,0.963827078057713,0.961193575456083,0.0133488949768271,0.301742514212594,55,3,62.2872352278637
"result.952",0.0559565166994612,0.132998299796161,0.690947749976725,0.0407360914693244,0.0105448188134519,0.0932129939120506,0.155571175601687,0.040554472715686,0.576609196677485,62,14.181269246922,64.9810909709462
"result.953",0.05725678785687,0.513438199579861,0.999778348973928,0.00794562287337256,0.670674959902484,0.0340761789564285,0.757426045674065,0.999703110086591,0.999785520003274,97,90.5464967357978,70.6720881721277
"result.954",0.996946487806217,0.0112066537604679,0.408326264233583,0.951710074801328,0.997560636089577,0.722199034639462,0.0105924450407063,0.757916603755242,0.34831828879969,102,111.882364922968,69.2960838843183
"result.955",0.205154107883108,0.997502433751743,0.894308588751254,0.590136221847871,0.66633766042356,0.996546507377907,0.998266515691548,0.849542756077718,0.934934928438607,50,17.181269246922,57.614095391565
"result.956",0.339912960183772,0.843861932281626,0.253387701956388,0.482843085738979,0.0624744944205008,0.822134840394367,0.819232503125453,0.0526136434072505,0.307851144426355,52,20.5766662806457,58.6879326919379
"result.957",0.146889685692711,0.3331282438287,0.877749417203581,0.121359660213457,0.487701532834845,0.251507611642576,0.333189912812977,0.693170141410925,0.877736704030038,47,6,56.9829226504402
"result.958",6.30858738366234e-05,0.976877973529615,0.999284120853355,0.00039424138245782,0.016676113366708,0.701007118086265,0.948664736808369,0.312485484112802,0.998735118185605,49,9,56.0967249202592
"result.959",1.00411196099135e-05,0.68441731604868,0.99981,1.00273808755535e-05,0.999754025102688,0.156395673432665,0.891806959133708,0.999809999999765,0.99981,66,11.181269246922,65.0988294011183
"result.960",0.0633416515243813,0.705906638342378,0.978331889589499,0.0735968520057349,0.561509115653151,0.598190719193929,0.914500807129208,0.909255927652409,0.99123394016539,68,29.7250769876881,66.8077394164977
"result.961",0.784196260685753,0.598294358089153,0.177731378513784,0.802387819452524,0.46251587817023,0.658282759991189,0.622422452863316,0.310896352239222,0.172848769010459,53,3,61.6103523304721
"result.963",0.00839130313520214,0.811386634383351,0.998837760499874,0.0122876622086762,0.791478894095561,0.632420591374706,0.721883539962915,0.983253844067542,0.998578074001476,48,3,57.1107770558538
"result.964",0.0806504695485872,0.706819265838921,0.862992734705438,0.0975165516140216,0.191048516558565,0.453423166939126,0.751590273436296,0.497009163030139,0.87841246083707,62,30.9392047744898,63.1315643782448
"result.965",0.659113816238065,0.87249749972087,0.708324894668704,0.762365957628042,0.953306659770407,0.899627473464907,0.891575766178599,0.956988238477599,0.766793331043078,52,12,60.4316561906204
"result.966",0.362531959299251,0.786306647380367,0.720254938035967,0.463625292597889,0.57871952012694,0.763460890056035,0.826860164926067,0.693788960443134,0.78028287038783,59,22.7579355275677,63.1210972754448
"result.967",0.739784819589069,0.722336051532876,0.0442997980336471,0.795077773055912,0.0498358738209749,0.783371775383947,0.651170398270479,0.0113214796413272,0.050094993347522,51,11.181269246922,59.9415275119734
"result.968",0.51249836816034,0.385068107734146,0.710248843318471,0.398416622676282,0.661788265634274,0.34898520923923,0.413356068494386,0.755858297683002,0.698216459366382,76,64.7945994920879,65.727174118498
"result.969",0.810055948863228,0.0957745464132654,0.307112456234945,0.263269095448185,0.766737715940102,0.123999320656551,0.0980680948506059,0.454966857299278,0.319782991029052,98,105.235675222683,66.9343067445757
"result.970",0.8988513313072,0.260557950173161,0.0732594703788441,0.876858193987983,0.495979478201265,0.359411058223205,0.235787053333307,0.244180728093818,0.0683507173853801,48,9,58.550762998208
"result.971",0.817079696357038,0.156033504186628,0.0122584168843403,0.776888700283358,0.00289667723752896,0.187946691437107,0.127376535902216,0.000296809027166795,0.0104650965861618,54,6,62.2947075101208
"result.972",2.20309494381277e-05,0.992487986363136,0.999808217337695,0.000117160380061229,0.428608864706428,0.911308685399206,0.994088221257672,0.972287573656495,0.99980857998326,62,8.18126924692202,64.1719878144202
"result.973",0.559560103030763,0.409553192174634,0.446378900903091,0.485644109811325,0.530483692450025,0.430085890996225,0.416620598420472,0.48459762170736,0.45978313606513,57,43.6751598592059,56.7499805967629
"result.974",0.973501299647847,0.0522896641734773,0.373197640769498,0.855212424527809,0.976288443221863,0.483622059290611,0.046089603239086,0.705490293885266,0.289983528694381,81,81.2078285081828,65.5788045227121
"result.975",0.16482371133103,0.581018412981169,0.67744579498039,0.1374248990137,0.15903784790787,0.296984363766037,0.56333569797847,0.305350664812792,0.670897733507677,51,26.181269246922,56.1304967179575
"result.976",0.999604643640311,0.00216936932551519,0.478159066373657,0.994873243648331,0.999807009931386,0.0638938940896512,0.000874747581430443,0.997490505037482,0.0977976495261829,64,48.0925373357812,64.8031386187036
"result.977",0.953873424692923,0.0261184205633624,0.165318720200662,0.841535571945965,0.91628390728262,0.0823485595106581,0.0047953701436375,0.547322886566921,0.0242853359272498,67,46.2080895029439,65.7419043130082
"result.978",0.97481130557484,0.00388355057452116,0.201522952920432,0.0805976346153824,0.962166019383655,0.0112214770193085,0.00393456239845352,0.441907268641474,0.205522604041852,108,121.88183128837,67.0057632251642
"result.979",0.474910559500831,0.468940106333783,0.664791811016978,0.429840236326424,0.579995058014466,0.427536510053833,0.492277448084953,0.679718192446496,0.662342285523516,81,72.3761876269827,67.07531352446
"result.980",0.493725290797325,0.470953731659673,0.615368078187061,0.464255926898035,0.564612828100571,0.454442499861874,0.498582501518592,0.631242035454669,0.611882121354613,83,70.7945994920879,68.8323695687247
"result.981",0.939056011746505,0.0124012943726191,0.202602518962444,0.894473534398258,0.943463755470452,0.020126262277068,0.00792747270326123,0.815922409361333,0.112287506798976,44,6,56.1740777198037
"result.982",0.0261607045435532,0.362952356809336,0.993334382659092,0.00673489239987978,0.556262815766467,0.0581787619626484,0.36256020010155,0.940295334322699,0.993337068193641,57,24.5438077407661,60.5804607518252
"result.983",0.822738463731105,0.587974887810303,0.0505388445414284,0.961118076725881,0.458118987422088,0.935548222720478,0.60313802529244,0.0873995809062993,0.0499413316701305,68,59.1193575918031,62.2131832762218
"result.984",0.544241578595511,0.793318231438786,0.136046618229834,0.575862659654329,0.0156351323784145,0.7974909248173,0.770358631089982,0.00787522885424431,0.148840387998305,54,3,62.1247399975307
"result.985",0.171261861093321,0.736624138220163,0.463439042195507,0.226294709814965,0.0390026827765965,0.600044785919335,0.734958317711557,0.0683926606168707,0.482281154192778,55,20.4501539753761,60.5745055348406
"result.986",0.681897268588035,0.783760683738914,0.0520714339318351,0.910142754356906,0.295527460529783,0.930625802499635,0.679463965009102,0.0500049631574137,0.0671658060299515,69,56.2738065827033,63.780825604666
"result.987",0.115464362882434,0.910899113110746,0.613636857735086,0.422262338710057,0.0842247541789003,0.741106234343992,0.906254181542947,0.230111500174991,0.535679110340806,63,51.2786463958735,57.4380924524316
"result.988",0.712582551081214,0.654871730586805,0.234513225411778,0.789024300516162,0.504894826172506,0.757821034320531,0.614030864635724,0.32366059405344,0.251316447635709,51,22.6314232222982,58.501305581785
"result.989",0.0356377017605201,0.955125086123088,0.411529293234988,0.108752091987336,0.00169578705829011,0.858318717893868,0.955620658926624,0.0101304829244796,0.602673313784093,71,35.0268202560219,67.2833730589813
"result.990",0.254186402329332,0.724156600518839,0.912625664189664,0.386173891841627,0.479732325138612,0.513339609746624,0.731418280256525,0.882304787478102,0.914159822269327,107,112.040290435478,70.5255740232324
"result.991",0.408776137156574,0.497889496321726,0.267612284330537,0.355739039102357,0.265698884867513,0.386187914959078,0.462821563546975,0.197597506665969,0.265334835294808,86,80.9488844008303,67.3669377610672
"result.992",0.00681443069972846,0.668016229476521,0.955237126079336,0.00748612741453385,0.00701027759901519,0.560083747532204,0.675843476207559,0.0459930575835424,0.955768070958646,61,3,64.9548496220305
"result.993",0.134730378391773,0.242724705321994,0.964500571496218,0.111923096628415,0.877914671456797,0.193765975010666,0.245311243127722,0.967360053914203,0.964253509053478,55,3,62.1310759659026
"result.994",0.00600063398461313,0.011869490614847,0.959056531690037,0.000560921896479063,0.0201839038654481,0.0010660191743561,0.00640122294810694,0.168210138093577,0.978601778426518,49,3,57.7453848637829
"result.996",0.993440366970463,3.89349886236727e-05,0.0400213875114481,0.981345352230788,0.976667497543929,8.71158401970578e-05,1.89314792016392e-05,0.818762081704081,0.0106854924707931,45,5.18126924692202,57.3504508575924
"result.997",0.00804086701608486,0.42175518468097,0.993835089065057,0.00539267956277346,0.280472442132434,0.193775448915449,0.672599079087502,0.822990637277455,0.994354066507997,64,19.362538493844,65.2359145521979
"result.998",0.390424877495138,0.564712834742581,0.788672706871226,0.387529826386218,0.595797244779744,0.430169429409754,0.513386842851217,0.785324233106871,0.784004515117064,79,76.0684060747911,62.948155927395
"result.999",1.36718127247628e-05,0.829852729116259,0.999694071034967,1.53104309221825e-05,0.0051986149685409,0.325184335306505,0.977009388397926,0.556891084673661,0.999787393415083,73,25.362538493844,67.7362191983789
"result.1000",0.136762098245665,0.949587691062062,0.511473674230676,0.594981886090449,0.108977623598768,0.893797379738438,0.952897155101504,0.285860415858649,0.629725722777528,87,78.2517440987728,68.3444993946178
"result.1",2.48501464112773e-05,0.575833931727068,0.99969316523549,1.96936276818251e-05,0.0235890675484967,0.178486953030866,0.509726325617999,0.419312665728044,0.999690897762624,49,6,56.3401506117945
"result.2",0.943086886487427,0.745235064722861,0.0652403004340428,0.977818765242074,0.748292076168804,0.92051262213263,0.634846948196157,0.315786896844589,0.0802101479963733,54,25.362538493844,60.9133853932635
"result.3",0.999677996187001,0.00190981288189597,0.306445623973614,0.990850754886003,0.999782653620937,0.206314950692087,0.000803694394695265,0.96353457938636,0.0867115211226539,61,52.031742110271,62.3178814233587
"result.4",0.999737370968593,0.077890280647738,0.000716458606614016,0.999704922097767,0.993393716252799,0.874533402551726,0.00555408864055603,0.0814025314134734,7.55802283292861e-05,70,62.0645186090718,66.0928494592493
"result.5",0.364527488990035,0.615011567434712,0.443224286515676,0.411888524134786,0.284776599947435,0.549147496779799,0.60443638116996,0.31804769440947,0.471849068591706,70,49.3565002099862,65.7466537338075
"result.6",0.5447089974646,0.861286084395569,0.313003844248987,0.607546447773484,0.2422707673749,0.867411081912936,0.856743541454012,0.199169711867758,0.329918944567241,49,3,59.2175357993759
"result.7",0.634460510046588,0.118578611697643,0.581678952576032,0.512279988939924,0.846649943482521,0.128945398231899,0.121342062160423,0.837564783458625,0.540019744182718,51,9,60.1166649607317
"result.8",0.00322161275928472,0.999423495329158,0.913642038059092,0.538277264181104,0.00766536866471797,0.975479183940169,0.999118322095815,0.287265030055344,0.812057142871369,85,76.1640465761618,65.1978297723157
"result.9",0.653599821464041,0.636211750504191,0.113911909152385,0.728442172675973,0.323099618227281,0.7186560369881,0.448901234771045,0.109672635141235,0.122701922590067,80,61.8235705662482,69.3735174095207
"result.10",0.0741737503142282,0.000235598888893357,0.98918391008078,0.0171006371624287,0.924179953423503,7.29069134514912e-05,0.000178450188502731,0.989000084681514,0.992030054274308,53,3,60.9431969235738
"result.11",0.122334491780668,0.425037505528819,0.969088390384736,0.102300390002216,0.799480155382696,0.294610291548034,0.469099109106092,0.954144787000447,0.96853250175019,51,10.362538493844,59.2501131166634
"result.12",0.879151738694622,0.0659141045669537,0.823533139371751,0.707862548551749,0.998901151569066,0.136847872502581,0.0779310261373361,0.99861076339531,0.781900456582389,52,28.362538493844,58.7562371778603
"result.13",0.081986718995033,0.0224916628760937,0.980258512669346,0.027303683442407,0.781902759859503,0.00812739783715562,0.047215818683314,0.956237619918585,0.959038382103209,61,17.181269246922,65.0084686337472
"result.14",0.593539927788248,0.410677383406094,0.326938161244547,0.576859936776834,0.398610731322923,0.428444964535413,0.366389174738614,0.323056180652197,0.30280487467873,53,9,61.2494183175812
"result.15",0.00567870462334748,0.980941641728691,0.926901624570944,0.0677203298210013,0.0165235850783649,0.642794970748147,0.976784607521648,0.309225733544358,0.908634286909888,73,55.3723001612634,64.1744207864949
"result.16",0.0230792642876225,0.633816221652264,0.718863745159534,0.0200174927132405,0.00808421782919238,0.27479853988166,0.677453493829853,0.0714508536393749,0.744246129125073,65,30.9392047744898,64.7373879673026
